,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
553,Adira Keer,"Adira Keer has 23 years of experience in Constitutional Law, Labor Law, and Immigration Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 136.17032670865376 USD per hour. He takes 124.33185991320434 Avg Days for Disposal. He speaks: Malayalam, Urdu and Hindi. He practices at Vala-Andra, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",23,"['Constitutional', 'Labor', 'and', 'Immigration', 'Law']",4.0,Supreme Court,136.17032670865376,124.33185991320434,"['Malayalam', 'Urdu', 'Hindi']",Chennai,Vala-Andra,Small Businesses,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
554,Yasmin Tata,"Yasmin Tata has 9 years of experience in Real Estate Law, Intellectual Property Law, and Consumer Protection Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 223.80637788459032 USD per hour. He takes 63.55144951644772 Avg Days for Disposal. He speaks: Marathi, Kannada and Marathi. He practices at Gala-Apte, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Large Corporations.",9,"['Real', 'Estate', 'Intellectual', 'Property', 'and', 'Consumer', 'Protection', 'Law']",5.0,High Court,223.80637788459032,63.55144951644772,"['Marathi', 'Kannada', 'Marathi']",Hyderabad,Gala-Apte,Large Corporations,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
555,Darshit Kakar,"Darshit Kakar has 12 years of experience in Human Rights Law, Real Estate Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 268.18643287224666 USD per hour. He takes 101.73041081361191 Avg Days for Disposal. He speaks: Malayalam, Malayalam and Marathi. He practices at Yohannan-Dayal, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",12,"['Human', 'Rights', 'Real', 'Estate', 'and', 'Constitutional', 'Law']",5.0,Supreme Court,268.18643287224666,101.73041081361191,"['Malayalam', 'Malayalam', 'Marathi']",Bangalore,Yohannan-Dayal,Large Corporations,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
556,Tejas Bath,"Tejas Bath has 21 years of experience in Civil Law, Consumer Protection Law, and Banking and Finance Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 209.74780211627382 USD per hour. He takes 76.32574046769146 Avg Days for Disposal. He speaks: Odia, Tamil and Telugu. He practices at Barad-Sastry, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Individuals.",21,"['Civil', 'Consumer', 'Protection', 'and', 'Banking', 'and', 'Finance', 'Law']",4.0,Specialized Court,209.74780211627382,76.32574046769146,"['Odia', 'Tamil', 'Telugu']",Mumbai,Barad-Sastry,Individuals,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
557,Vedika Bedi,"Vedika Bedi has 1 years of experience in Medical Law, Criminal Law, and Family Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 194.32047424293225 USD per hour. He takes 89.70122405550403 Avg Days for Disposal. He speaks: Tamil, Urdu and Gujarati. He practices at Srinivas-Singh, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",1,"['Medical', 'Criminal', 'and', 'Family', 'Law']",2.0,Supreme Court,194.32047424293225,89.70122405550403,"['Tamil', 'Urdu', 'Gujarati']",Chennai,Srinivas-Singh,Individuals,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
558,Fateh Kara,"Fateh Kara has 26 years of experience in Medical Law, Constitutional Law, and Media and Entertainment Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 483.7622054329348 USD per hour. He takes 86.28179821382005 Avg Days for Disposal. He speaks: Telugu, Assamese and Hindi. He practices at Sarna Ltd, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",26,"['Medical', 'Constitutional', 'and', 'Media', 'and', 'Entertainment', 'Law']",2.0,Supreme Court,483.7622054329348,86.28179821382005,"['Telugu', 'Assamese', 'Hindi']",Kolkata,Sarna Ltd,Small Businesses,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
559,Umang Saxena,"Umang Saxena has 26 years of experience in Environmental Law, Civil Law, and Intellectual Property Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 338.71085655952743 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Urdu, Punjabi and Odia. He practices at Tank Group, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",26,"['Environmental', 'Civil', 'and', 'Intellectual', 'Property', 'Law']",,Supreme Court,338.71085655952743,,"['Urdu', 'Punjabi', 'Odia']",Hyderabad,Tank Group,Large Corporations,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
560,Jiya Bhakta,"Jiya Bhakta has 1 years of experience in Tax Law, Family Law, and Labor Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 60.5448299153247 USD per hour. He takes 89.84302306420906 Avg Days for Disposal. He speaks: Telugu, Kannada and Kannada. He practices at Kar Inc, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",1,"['Tax', 'Family', 'and', 'Labor', 'Law']",5.0,Specialized Court,60.5448299153247,89.84302306420906,"['Telugu', 'Kannada', 'Kannada']",Delhi,Kar Inc,Individuals,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
561,Drishya Barman,"Drishya Barman has 15 years of experience in Corporate Law, Constitutional Law, and Constitutional Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 243.57915879994093 USD per hour. He takes 72.98743282083313 Avg Days for Disposal. He speaks: Tamil, Urdu and Bengali. He practices at Devan-Rana, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Individuals.",15,"['Corporate', 'Constitutional', 'and', 'Constitutional', 'Law']",4.0,District Court,243.57915879994093,72.98743282083313,"['Tamil', 'Urdu', 'Bengali']",Mumbai,Devan-Rana,Individuals,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
562,Jayant Basu,"Jayant Basu has 2 years of experience in Intellectual Property Law, Consumer Protection Law, and Banking and Finance Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 443.7539148847866 USD per hour. He takes 105.43770654191951 Avg Days for Disposal. He speaks: Telugu, Assamese and Bengali. He practices at Gopal-Soni, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",2,"['Intellectual', 'Property', 'Consumer', 'Protection', 'and', 'Banking', 'and', 'Finance', 'Law']",2.0,Supreme Court,443.7539148847866,105.43770654191951,"['Telugu', 'Assamese', 'Bengali']",Mumbai,Gopal-Soni,Large Corporations,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
563,Chirag Tella,"Chirag Tella has 22 years of experience in Banking and Finance Law, Immigration Law, and Environmental Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 185.65528388480058 USD per hour. He takes 63.087847332021 Avg Days for Disposal. He speaks: Urdu, Odia and Kannada. He practices at Kannan PLC, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",22,"['Banking', 'and', 'Finance', 'Immigration', 'and', 'Environmental', 'Law']",5.0,High Court,185.65528388480058,63.087847332021,"['Urdu', 'Odia', 'Kannada']",Bangalore,Kannan PLC,Large Corporations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
564,Vihaan Chander,"Vihaan Chander has 16 years of experience in Media and Entertainment Law, Civil Law, and Constitutional Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 92.55035514847471 USD per hour. He takes 98.09646769242514 Avg Days for Disposal. He speaks: Assamese, Assamese and Malayalam. He practices at Thaman Inc, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",16,"['Media', 'and', 'Entertainment', 'Civil', 'and', 'Constitutional', 'Law']",2.0,Specialized Court,92.55035514847471,98.09646769242514,"['Assamese', 'Assamese', 'Malayalam']",Mumbai,Thaman Inc,Large Corporations,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
565,Manikya Dani,"Manikya Dani has 25 years of experience in Tax Law, Real Estate Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 391.273147215463 USD per hour. He takes 85.10196221198143 Avg Days for Disposal. He speaks: Punjabi, Odia and Hindi. He practices at Gour, Kar and Tailor, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",25,"['Tax', 'Real', 'Estate', 'and', 'Constitutional', 'Law']",5.0,High Court,391.273147215463,85.10196221198143,"['Punjabi', 'Odia', 'Hindi']",Hyderabad,"Gour, Kar and Tailor",Large Corporations,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
566,Madhav Hari,"Madhav Hari has 8 years of experience in Human Rights Law, Immigration Law, and Medical Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 322.70622437123654 USD per hour. He takes 72.4361265928882 Avg Days for Disposal. He speaks: Tamil, Odia and Gujarati. He practices at Comar, Aurora and Agate, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",8,"['Human', 'Rights', 'Immigration', 'and', 'Medical', 'Law']",1.0,Supreme Court,322.70622437123654,72.4361265928882,"['Tamil', 'Odia', 'Gujarati']",Chennai,"Comar, Aurora and Agate",Large Corporations,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
567,Divit Kulkarni,"Divit Kulkarni has 13 years of experience in Tax Law, Constitutional Law, and Human Rights Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 306.64062852192677 USD per hour. He takes 93.03575055898042 Avg Days for Disposal. He speaks: Odia, Urdu and Odia. He practices at Sinha, Bedi and Raja, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",13,"['Tax', 'Constitutional', 'and', 'Human', 'Rights', 'Law']",3.0,High Court,306.64062852192677,93.03575055898042,"['Odia', 'Urdu', 'Odia']",Chennai,"Sinha, Bedi and Raja",Large Corporations,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
568,Kavya Saran,"Kavya Saran has 21 years of experience in Consumer Protection Law, Criminal Law, and Civil Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 74.10945182333356 USD per hour. He takes 66.64573369940283 Avg Days for Disposal. He speaks: Telugu, Assamese and Assamese. He practices at Kalita PLC, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Individuals.",21,"['Consumer', 'Protection', 'Criminal', 'and', 'Civil', 'Law']",1.0,Supreme Court,74.10945182333356,66.64573369940283,"['Telugu', 'Assamese', 'Assamese']",Chennai,Kalita PLC,Individuals,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
569,Ritvik Chaudhary,"Ritvik Chaudhary has 1 years of experience in Banking and Finance Law, Criminal Law, and Constitutional Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Specialized Court. He charges 113.2245544079828 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Urdu, Assamese and Telugu. He practices at Hora-Sem, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",1,"['Banking', 'and', 'Finance', 'Criminal', 'and', 'Constitutional', 'Law']",,Specialized Court,113.2245544079828,,"['Urdu', 'Assamese', 'Telugu']",Kolkata,Hora-Sem,Large Corporations,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
570,Vanya Dass,"Vanya Dass has 16 years of experience in Labor Law, Medical Law, and Human Rights Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 330.1472282959012 USD per hour. He takes 68.65684638282669 Avg Days for Disposal. He speaks: Kannada, Odia and Gujarati. He practices at Chaudhry Group, and is based in Kolkata. He provides pro bono services to the community. His Client Demographics is Small Businesses.",16,"['Labor', 'Medical', 'and', 'Human', 'Rights', 'Law']",3.0,High Court,330.1472282959012,68.65684638282669,"['Kannada', 'Odia', 'Gujarati']",Kolkata,Chaudhry Group,Small Businesses,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
571,Urvi Amble,"Urvi Amble has 29 years of experience in Criminal Law, Real Estate Law, and Intellectual Property Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 143.5207286564761 USD per hour. He takes 96.91908126476747 Avg Days for Disposal. He speaks: Gujarati, Telugu and Urdu. He practices at Dixit Ltd, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Criminal', 'Real', 'Estate', 'and', 'Intellectual', 'Property', 'Law']",3.0,High Court,143.5207286564761,96.91908126476747,"['Gujarati', 'Telugu', 'Urdu']",Mumbai,Dixit Ltd,Large Corporations,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
572,Miraan Bajaj,"Miraan Bajaj has 7 years of experience in Immigration Law, Corporate Law, and Family Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 276.83153588679096 USD per hour. He takes 76.13463999554436 Avg Days for Disposal. He speaks: Urdu, Tamil and Gujarati. He practices at Taneja, Sanghvi and Sanghvi, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",7,"['Immigration', 'Corporate', 'and', 'Family', 'Law']",5.0,Supreme Court,276.83153588679096,76.13463999554436,"['Urdu', 'Tamil', 'Gujarati']",Kolkata,"Taneja, Sanghvi and Sanghvi",Small Businesses,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
573,Mamooty Kuruvilla,"Mamooty Kuruvilla has 5 years of experience in Real Estate Law, Human Rights Law, and Family Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 295.19675871322704 USD per hour. He takes 83.23508974456036 Avg Days for Disposal. He speaks: Bengali, Bengali and Gujarati. He practices at Gill-Dixit, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",5,"['Real', 'Estate', 'Human', 'Rights', 'and', 'Family', 'Law']",5.0,Supreme Court,295.19675871322704,83.23508974456036,"['Bengali', 'Bengali', 'Gujarati']",Kolkata,Gill-Dixit,Small Businesses,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
574,Shanaya Ahluwalia,"Shanaya Ahluwalia has 22 years of experience in Constitutional Law, Tax Law, and Constitutional Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 177.57823562192272 USD per hour. He takes 94.40924081914743 Avg Days for Disposal. He speaks: Gujarati, Assamese and Punjabi. He practices at Lad, Bera and Chakrabarti, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",22,"['Constitutional', 'Tax', 'and', 'Constitutional', 'Law']",2.0,District Court,177.57823562192272,94.40924081914743,"['Gujarati', 'Assamese', 'Punjabi']",Bangalore,"Lad, Bera and Chakrabarti",Small Businesses,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
575,Ehsaan Saraf,"Ehsaan Saraf has 29 years of experience in Environmental Law, Consumer Protection Law, and Environmental Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 476.7913199936718 USD per hour. He takes 78.41186832236646 Avg Days for Disposal. He speaks: Kannada, Kannada and Hindi. He practices at Hari-Mandal, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Environmental', 'Consumer', 'Protection', 'and', 'Environmental', 'Law']",5.0,Supreme Court,476.7913199936718,78.41186832236646,"['Kannada', 'Kannada', 'Hindi']",Kolkata,Hari-Mandal,Large Corporations,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
576,Armaan Bhasin,"Armaan Bhasin has 23 years of experience in Consumer Protection Law, Family Law, and Criminal Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 429.1088480760088 USD per hour. He takes 89.13054000497546 Avg Days for Disposal. He speaks: Hindi, Malayalam and Telugu. He practices at Badami, Lalla and Kunda, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Large Corporations.",23,"['Consumer', 'Protection', 'Family', 'and', 'Criminal', 'Law']",4.0,Supreme Court,429.1088480760088,89.13054000497546,"['Hindi', 'Malayalam', 'Telugu']",Delhi,"Badami, Lalla and Kunda",Large Corporations,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
577,Priyansh Kapoor,"Priyansh Kapoor has 3 years of experience in Criminal Law, Consumer Protection Law, and Intellectual Property Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 375.06807843475934 USD per hour. He takes 67.29254248132719 Avg Days for Disposal. He speaks: Odia, Marathi and Punjabi. He practices at Banik Ltd, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",3,"['Criminal', 'Consumer', 'Protection', 'and', 'Intellectual', 'Property', 'Law']",5.0,District Court,375.06807843475934,67.29254248132719,"['Odia', 'Marathi', 'Punjabi']",Delhi,Banik Ltd,Small Businesses,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Trisha Raval,"Trisha Raval has 12 years of experience in Labor Law, Corporate Law, and Human Rights Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 85.09723988423409 USD per hour. He takes 99.46313405394233 Avg Days for Disposal. He speaks: Marathi, Urdu and Hindi. He practices at Dash-Babu, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Large Corporations.",12,"['Labor', 'Corporate', 'and', 'Human', 'Rights', 'Law']",4.0,Supreme Court,85.09723988423409,99.46313405394233,"['Marathi', 'Urdu', 'Hindi']",Delhi,Dash-Babu,Large Corporations,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
579,Parinaaz Yogi,"Parinaaz Yogi has 26 years of experience in Media and Entertainment Law, Environmental Law, and Media and Entertainment Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 97.75850868905874 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Kannada, Urdu and Tamil. He practices at Dada-Gera, and is based in Mumbai. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",26,"['Media', 'and', 'Entertainment', 'Environmental', 'and', 'Media', 'and', 'Entertainment', 'Law']",,Supreme Court,97.75850868905874,,"['Kannada', 'Urdu', 'Tamil']",Mumbai,Dada-Gera,Individuals,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
580,Anahi Zacharia,"Anahi Zacharia has 16 years of experience in Intellectual Property Law, Medical Law, and Intellectual Property Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 271.7516056392301 USD per hour. He takes 131.8831330186494 Avg Days for Disposal. He speaks: Punjabi, Tamil and Telugu. He practices at Chadha PLC, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",16,"['Intellectual', 'Property', 'Medical', 'and', 'Intellectual', 'Property', 'Law']",2.0,District Court,271.7516056392301,131.8831330186494,"['Punjabi', 'Tamil', 'Telugu']",Chennai,Chadha PLC,Individuals,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,Purab Samra,"Purab Samra has 19 years of experience in Real Estate Law, Medical Law, and Media and Entertainment Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 122.32100713594356 USD per hour. He takes 91.36752219999659 Avg Days for Disposal. He speaks: Gujarati, Assamese and Hindi. He practices at Bassi PLC, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",19,"['Real', 'Estate', 'Medical', 'and', 'Media', 'and', 'Entertainment', 'Law']",4.0,Specialized Court,122.32100713594356,91.36752219999659,"['Gujarati', 'Assamese', 'Hindi']",Bangalore,Bassi PLC,Individuals,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
582,Aaina Kaul,"Aaina Kaul has 5 years of experience in Consumer Protection Law, Environmental Law, and Environmental Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 490.2194585882633 USD per hour. He takes 101.8230621119578 Avg Days for Disposal. He speaks: Punjabi, Assamese and Bengali. He practices at Amble Ltd, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Individuals.",5,"['Consumer', 'Protection', 'Environmental', 'and', 'Environmental', 'Law']",1.0,Specialized Court,490.2194585882633,101.8230621119578,"['Punjabi', 'Assamese', 'Bengali']",Mumbai,Amble Ltd,Individuals,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,Ayesha Rao,"Ayesha Rao has 22 years of experience in Labor Law, Banking and Finance Law, and Real Estate Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 121.33410531233424 USD per hour. He takes 63.29061490638766 Avg Days for Disposal. He speaks: Gujarati, Hindi and Punjabi. He practices at Sant-Lall, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",22,"['Labor', 'Banking', 'and', 'Finance', 'and', 'Real', 'Estate', 'Law']",4.0,Supreme Court,121.33410531233424,63.29061490638766,"['Gujarati', 'Hindi', 'Punjabi']",Chennai,Sant-Lall,Large Corporations,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
584,Mannat Rout,"Mannat Rout has 25 years of experience in Environmental Law, Environmental Law, and Consumer Protection Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 269.3605259587883 USD per hour. He takes 112.54101489458382 Avg Days for Disposal. He speaks: Bengali, Malayalam and Tamil. He practices at Kar-Sarin, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",25,"['Environmental', 'Environmental', 'and', 'Consumer', 'Protection', 'Law']",2.0,Supreme Court,269.3605259587883,112.54101489458382,"['Bengali', 'Malayalam', 'Tamil']",Bangalore,Kar-Sarin,Small Businesses,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
585,Oorja Kale,"Oorja Kale has 29 years of experience in Immigration Law, Criminal Law, and Environmental Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 213.85447557867744 USD per hour. He takes 101.64342757086159 Avg Days for Disposal. He speaks: Hindi, Gujarati and Malayalam. He practices at Chada-Das, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Immigration', 'Criminal', 'and', 'Environmental', 'Law']",4.0,District Court,213.85447557867744,101.64342757086159,"['Hindi', 'Gujarati', 'Malayalam']",Bangalore,Chada-Das,Large Corporations,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
586,Suhana Chada,"Suhana Chada has 14 years of experience in Medical Law, Criminal Law, and Human Rights Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 337.7238896543441 USD per hour. He takes 82.74099832573151 Avg Days for Disposal. He speaks: Marathi, Punjabi and Telugu. He practices at Banik LLC, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Individuals.",14,"['Medical', 'Criminal', 'and', 'Human', 'Rights', 'Law']",5.0,District Court,337.7238896543441,82.74099832573151,"['Marathi', 'Punjabi', 'Telugu']",Bangalore,Banik LLC,Individuals,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
587,Azad Shah,"Azad Shah has 28 years of experience in Immigration Law, Intellectual Property Law, and Medical Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 108.06638400024121 USD per hour. He takes 108.55771200433514 Avg Days for Disposal. He speaks: Assamese, Kannada and Urdu. He practices at Bains PLC, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",28,"['Immigration', 'Intellectual', 'Property', 'and', 'Medical', 'Law']",5.0,Specialized Court,108.06638400024121,108.55771200433514,"['Assamese', 'Kannada', 'Urdu']",Delhi,Bains PLC,Large Corporations,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
588,Vanya Maharaj,"Vanya Maharaj has 5 years of experience in Consumer Protection Law, Media and Entertainment Law, and Environmental Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is High Court. He charges 243.6423926190759 USD per hour. He takes 86.18285885031987 Avg Days for Disposal. He speaks: Bengali, Hindi and Odia. He practices at Ghosh, Gara and Krishna, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",5,"['Consumer', 'Protection', 'Media', 'and', 'Entertainment', 'and', 'Environmental', 'Law']",2.0,High Court,243.6423926190759,86.18285885031987,"['Bengali', 'Hindi', 'Odia']",Delhi,"Ghosh, Gara and Krishna",Large Corporations,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
589,Jivika Sangha,"Jivika Sangha has 15 years of experience in Immigration Law, Immigration Law, and Media and Entertainment Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 173.61726476321462 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Kannada, Punjabi and Urdu. He practices at Handa, Kaur and Behl, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Individuals.",15,"['Immigration', 'Immigration', 'and', 'Media', 'and', 'Entertainment', 'Law']",,Supreme Court,173.61726476321462,,"['Kannada', 'Punjabi', 'Urdu']",Delhi,"Handa, Kaur and Behl",Individuals,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
590,Prerak Sami,"Prerak Sami has 17 years of experience in Criminal Law, Constitutional Law, and Human Rights Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 449.48818610225965 USD per hour. He takes 97.13002388141237 Avg Days for Disposal. He speaks: Punjabi, Gujarati and Bengali. He practices at Gola Group, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",17,"['Criminal', 'Constitutional', 'and', 'Human', 'Rights', 'Law']",5.0,High Court,449.48818610225965,97.13002388141237,"['Punjabi', 'Gujarati', 'Bengali']",Bangalore,Gola Group,Small Businesses,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
591,Romil Banik,"Romil Banik has 14 years of experience in Criminal Law, Family Law, and Tax Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 68.26357046061278 USD per hour. He takes 74.04968250254522 Avg Days for Disposal. He speaks: Gujarati, Marathi and Bengali. He practices at Kade-Choudhry, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",14,"['Criminal', 'Family', 'and', 'Tax', 'Law']",1.0,High Court,68.26357046061278,74.04968250254522,"['Gujarati', 'Marathi', 'Bengali']",Hyderabad,Kade-Choudhry,Large Corporations,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
